5839,4252
5839,8047
5839,10757
5845,1060
5845,3527
5845,3755
5845,5530
5845,5953
5845,5964
5845,8040
5845,10148
5857,417
5857,444
5857,1116
5857,1209
5857,4209
5857,4567
5857,4911
5857,6710
5857,8208
5857,9197
5857,9201
5857,9735
5857,10229
5857,13078
5857,13472
5872,4945
5872,6008
5872,7878
5872,10745
5872,11038
5875,390
5875,5410
5875,5541
5875,6233
5875,10533
5877,531
5877,1467
5877,4194
5877,4206
5877,4567
5877,5193
5877,7202
5877,7548
5877,8515
5877,9721
5877,11471
5877,13099
5877,13294
5884,6077
5884,6810
5884,8011
5884,12426
5884,12658
5887,1712
5887,1758
5887,5089
5887,7337
5892,608
5892,1113
5892,2100
5892,2945
5892,3623
5892,4252
5892,4326
5892,5126
5892,5315
5892,5372
5892,5465
5892,5896
5892,6077
5892,6824
5892,8070
5892,8262
5892,8529
5892,8685
5892,8810
5892,9579
5892,12658
5892,13192
5892,13468
5893,1642
5893,1986
5893,2437
5893,3481
5893,3488
5893,3519
5893,3623
5893,4398
5893,4827
5893,6101
5893,6545
5893,6808
5893,7139
5893,10369
5893,10771
5893,10807
5893,10821
5893,11110
5893,12129
5893,12517
5893,12732
5893,12780
5893,13371
5895,1144
5895,1957
5895,3422
5895,4528
5895,5561
5895,9940
5896,1996
5896,2824
5896,3648
5896,4206
5896,5358
5896,7034
5896,7548
5896,9970
5896,12592
5897,1116
5897,2229
5897,5303
5897,5465
5897,8682
5897,11699
5902,3159
5902,4869
5902,6556
5902,9858
5902,13558
5906,504
5906,6615
5906,8680
5906,9993
5906,12075
5906,12591
5908,2292
5908,3337
5908,11291
5910,676
5910,3380
5910,5399
5910,9222
5910,12067
5923,1433
5923,3049
5923,8763
5923,11130
5923,12220
5926,3946
5926,7244
5926,10604
5926,13304
5929,1860
5929,4206
5929,8916
5940,6008
5940,9730
5940,13071
5950,3260
5950,3826
5950,4567
5950,6367
5950,7122
5950,7795
5950,10195
5950,10556
5951,3251
5951,3984
5951,7661
5951,8012
5951,11103
5951,13499
5953,1492
5953,2207
5953,6757
5953,7519
5953,7548
5953,9734
5953,10507
5953,12340
5956,2631
5956,3197
5956,4879
5956,10110
5956,13328
5960,3826
5960,4351
5960,4567
5960,11899
5968,1037
5968,5960
5968,6353
5968,7176
5968,7548
5968,8235
5968,9129
5968,10524
5968,10556
5968,13772
5969,260
5969,788
5969,8849
5969,10113
5981,1954
5981,3229
5981,3728
5982,1116
5982,1134
5982,3767
5982,8726
5982,12615
5982,13328
5984,1905
5984,10029
5984,12930
5988,508
5988,634
5988,3693
5988,5026
5988,7537
5991,1037
5991,4283
5991,10441
5993,2653
5993,3053
5993,3744
5993,3912
5993,6808
5993,7932
5993,11116
5993,12590
6001,570
6001,4908
6001,11290
6006,1678
6006,2038
6006,2347
6006,3912
6006,5076
6006,5509
6006,5745
6006,6657
6006,10369
6006,11050
6006,11260
6006,12129
6006,12584
6008,1352
6008,1472
6008,1541
6008,3423
6008,5303
6008,8477
6008,8943
6008,9220
6008,11039
6014,5399
6014,7302
6014,7371
6014,7667
6014,10421
6019,4606
6019,6890
6019,7097
6019,7674
6019,10161
6019,11143
6019,13192
6023,2160
6023,2702
6023,6520
6023,10421
6031,1844
6031,6334
6031,9180
6031,12432
6035,3112
6035,3974
6035,4927
6035,6396
6035,6804
6035,8732
6035,9371
6035,10187
6035,11012
6035,13771
6053,5277
6053,11224
6053,12092
6065,4635
6065,5281
6065,9978
6077,949
6077,4103
6077,4486
6077,4635
6077,4672
6077,6645
6077,7923
6077,8208
6077,8459
6077,9201
6077,9934
6077,9969
6077,11123
6077,11853
6077,12554
6077,12565
6083,2821
6083,6615
6083,9993
6085,666
6085,2631
6085,7172
6085,7838
6085,8682
6085,9335
6085,9934
6087,64
6087,2136
6087,6297
6096,1492
6096,2631
6096,3492
6096,6934
6102,3260
6102,6395
6102,8860
6102,13409
6103,2419
6103,3446
6103,8529
6103,13145
6103,13261
6104,2748
6104,2749
6104,3168
6104,6458
6107,509
6107,2435
6107,4162
6107,12755
6108,1037
6108,6173
6108,13216
6115,2838
6115,3962
6115,7046
6115,13314
6118,2515
6118,11720
6118,12084
6123,2500
6123,3236
6123,5399
6123,5490
6123,7371
6123,8100
6124,5750
6124,6757
6124,8896
6127,788
6127,5284
6127,5315
6127,6358
6127,6742
6127,8262
6127,12658
6127,13103
6127,13371
6135,3266
6135,5457
6135,6934
6135,13064
6135,13472
6148,2693
6148,6486
6148,11095
6158,9766
6158,11644
6158,11842
6163,1682
6163,6077
6163,6522
6163,9934
6163,13178
6166,3101
6166,4456
6166,10733
6166,11616
6176,6774
6176,8779
6176,13472
6178,5950
6178,5960
6178,8308
6178,11361
6178,11899
6186,2171
6186,4113
6186,4155
6192,2102
6192,2888
6192,3197
6192,3229
6192,3517
6192,4032
6192,4911
6192,5283
6192,6077
6192,6081
6192,8085
6192,8529
6192,8928
6192,9549
6192,10092
6192,10733
6192,11120
6192,12146
6192,13074
6192,13261
6192,13371
6192,13488
6202,3150
6202,5849
6202,6203
6202,8468
6202,9214
6202,9216
6202,11711
6206,5906
6206,7503
6206,10588
6211,104
6211,629
6211,1113
6211,1492
6211,3974
6211,10266
6217,64
6217,7614
6217,10588
6223,909
6223,2735
6223,11233
6223,12597
6226,3260
6226,3703
6226,8726
6253,1583
6253,4418
6253,7109
6257,1526
6257,10336
6257,12764
6262,520
6262,1529
6262,2648
6262,3651
6262,6306
6262,6571
6262,10627
6262,10821
6262,11098
6262,11301
6262,13472
6262,13509
6264,311
6264,3623
6264,6101
6264,6768
6268,1709
6268,4530
6268,9807
6273,70
6273,678
6273,5000
6273,11857
6275,5391
6275,5462
6275,7243
6275,11899
6276,5303
6276,7122
6276,7152
6276,7309
6276,7923
6276,8529
6276,9153
6276,11211
6276,12561
6276,13103
6276,13371
6276,13472
6283,2163
6283,2567
6283,2654
6283,11009
6288,277
6288,1577
6288,3099
6288,4418
6288,5901
6288,6952
6288,9362
6288,11203
6288,11336
6295,1187
6295,3027
6295,11177
6295,12856
6301,635
6301,5246
6301,7357
6305,2571
6305,10186
6305,13472
6306,949
6306,3623
6306,4065
6306,4238
6306,4911
6306,8047
6306,10733
6306,11066
6306,11123
6306,11854
6327,2444
6327,6520
6327,7122
6327,7548
6327,8695
6327,10421
6334,1437
6334,4665
6334,7925
6334,13083
6338,1324
6338,3260
6338,4393
6338,8248
6338,8408
6338,13753
6349,12613
6349,12821
6349,12856
6349,13074
6353,7548
6353,8356
6353,9125
6353,13536
6353,13756
6355,6860
6355,7040
6355,10863
6355,11103
6364,1468
6364,2858
6364,2947
6364,7918
6364,12129
6367,1037
6367,1324
6367,2882
6367,5538
6367,6326
6367,6366
6367,6913
6367,9125
6367,9336
6367,9639
6367,11631
6367,11638
6367,12597
6378,3260
6378,3527
6378,3822
6378,4206
6378,5061
6378,5950
6378,6328
6378,6344
6378,8235
6378,8356
6378,8726
6378,10892
6378,13777
6383,813
6383,2532
6383,6347
6383,9993
6383,11256
6395,311
6395,424
6395,467
6395,788
6395,1116
6395,1187
6395,3260
6395,3982
6395,4194
6395,4206
6395,4252
6395,4567
6395,4911
6395,5674
6395,6367
6395,6810
6395,7537
6395,7548
6395,8262
6395,8515
6395,8726
6395,8860
6395,10817
6395,11899
6395,11918
6395,12340
6395,13120
6396,510
6396,2409
6396,5237
6396,5674
6396,6099
6396,10504
6412,3623
6412,4206
6412,5892
6412,7655
6412,8682
6412,9579
6412,11899
6412,13144
6412,13371
6412,13468
6412,13472
6413,1863
6413,3222
6413,4247
6413,4310
6413,4824
6413,12848
6416,652
6416,1591
6416,4002
6416,13301
6419,6044
6419,8529
6419,12561
6419,13740
6424,3730
6424,4265
6424,4441
6424,5303
6424,6768
6424,6864
6424,10445
6424,11699
6424,12633
6424,13064
6424,13103
6425,3623
6425,7015
6425,13292
6426,295
6426,3641
6426,5132
6426,5552
6426,5701
6426,8189
6426,8750
6426,9080
6426,11074
6426,12046
6426,12063
6426,13302
6427,4785
6427,11560
6427,12475
6427,12492
6427,12545
6427,13214
6430,5410
6430,6347
6430,11135
6431,2108
6431,3228
6431,12170
6431,12474
6434,814
6434,7122
6434,8995
6434,9075
6434,10821
6434,12028
6434,13103
6436,3717
6436,7153
6436,7957
6436,8521
6441,3099
6441,5505
6441,6622
6442,9588
6442,11737
6442,12129
6442,12195
6442,12261
6454,6455
6454,10035
6454,13641
6458,2757
6458,3564
6458,3965
6458,7148
6458,10640
6459,3055
6459,5619
6459,6858
6459,7932
6463,3141
6463,4000
6463,6123
6463,6422
6463,8130
6463,8827
6463,9028
6463,12100
6463,12156
6465,5445
6465,7198
6465,11386
6468,1084
6468,3548
6468,6469
6473,3049
6473,3519
6473,3882
6473,4252
6473,5372
6473,5782
6473,6077
6473,12512
6473,13103
6473,13145
6473,13371
6476,2064
6476,2916
6476,7067
6476,9792
6476,11663
6476,13174
6476,13207
6483,2757
6483,5414
6483,9601
6483,9770
6484,5892
6484,7655
6484,13148
6486,166
6486,7048
6486,10612
6486,11095
6486,11509
6487,1516
6487,3166
6487,7996
6487,8472
6487,10310
6487,12170
6488,10
6488,1502
6488,3099
6488,4418
6488,5901
6488,6404
6488,6952
6488,7889
6488,7996
6488,9044
6488,10056
6488,10919
6488,11203
6498,814
6498,1703
6498,2347
6498,4383
6498,5758
6498,6434
6498,7684
6498,8823
6498,9667
6498,11088
6498,13323
6501,2001
6501,2499
6501,4252
6501,5578
6501,6188
6502,2963
6502,9334
6502,13130
6503,2858
6503,3912
6503,3938
6503,12129
6506,3458
6506,3522
6506,5939
6506,6536
6506,10530
6511,1467
6511,4567
6511,5674
6511,11700
6511,13032
6520,6358
6520,7172
6520,8695
6520,11899
6520,12256
6520,13468
6525,768
6525,7077
6525,8495
6527,568
6527,732
6527,949
6527,8047
6527,8874
6527,11041
6527,13103
6527,13495
6530,117
6530,4948
6530,5312
6534,1502
6534,4418
6534,11009
6534,11602
6534,12170
6536,2500
6536,7302
6536,8182
6540,1663
6540,4449
6540,6162
6540,6254
6540,10151
6548,4418
6548,6487
6548,6775
6548,11009
6548,11450
6549,4206
6549,5315
6549,12633
6549,13248
6551,7015
6551,7655
6551,7685
6553,366
6553,1113
6553,5892
6553,7149
6553,8262
6553,9810
6553,13328
6554,1526
6554,2877
6554,2891
6554,3533
6554,4418
6554,6487
6554,9092
6554,10178
6554,10336
6554,12193
6554,13518
6555,1506
6555,1511
6555,2771
6555,4418
6555,6288
6555,6952
6557,2567
6557,2771
6557,11316
6563,147
6563,1986
6563,3623
6563,11925
6564,4418
6564,11009
6564,11616
6582,568
6582,3519
6582,8557
6582,10820
6582,13371
6586,3517
6586,4731
6586,5121
6586,8182
6586,12674
6588,1467
6588,4363
6588,4652
6592,2590
6592,3904
6592,4065
6592,4252
6592,11289
6592,11616
6592,11631
6592,13690
6597,520
6597,907
6597,1248
6597,2500
6597,9241
6597,9451
6597,11095
6597,11621
6609,4819
6609,9993
6609,13052
6613,5876
6613,6710
6613,7213
6613,9256
6613,9535
6613,9827
6613,11033
6613,11664
6615,784
6615,796
6615,9993
6615,12075
6615,12846
6616,4068
6616,10116
6616,13052
6616,13212
6616,13304
6621,9863
6621,10177
6621,10678
6621,13634
6623,3874
6623,4206
6623,4784
6623,4883
6623,5256
6626,618
6626,1001
6626,1116
6626,2631
6626,3229
6626,4087
6626,4860
6626,6710
6626,7096
6626,7246
6626,7258
6626,7923
6626,8311
6626,8391
6626,9153
6626,13011
6626,13120
6626,13472
6645,164
6645,4383
6645,6346
6645,8682
6645,9888
6646,520
6646,1502
6646,1516
6646,2646
6646,2726
6646,3228
6646,3237
6646,4035
6646,4418
6646,4845
6646,5091
6646,6089
6646,6880
6646,7341
6646,7707
6646,11009
6646,11336
6646,12170
6646,12189
6646,13558
6647,3951
6647,4844
6647,6327
6647,6804
6647,8890
6647,10187
6647,11649
6647,12430
6647,12527
6647,12771
6647,13155
6649,2718
6649,3057
6649,3182
6649,11095
6656,949
6656,2781
6656,5011
6656,5090
6656,11611
6657,2123
6657,3236
6657,4739
6657,5095
6657,5509
6657,6571
6657,10420
6657,11147
6657,12853
6658,1506
6658,11009
6658,11602
6659,3342
6659,4492
6659,5552
6659,9049
6659,11135
6660,1682
6660,2098
6660,2726
6660,2778
6660,3078
6660,3154
6660,4065
6660,4252
6660,5132
6660,5882
6660,6024
6660,6572
6660,7172
6660,7838
6660,8749
6660,9338
6660,9358
6660,10946
6660,11779
6660,12071
6660,12129
6662,1668
6662,3012
6662,3128
6662,4491
6662,4976
6662,6917
6662,8474
6662,9052
6662,9142
6675,557
6675,9653
6675,10662
6679,2319
6679,4503
6679,4687
6679,8332
6679,8544
6679,9117
6679,10497
6682,1187
6682,1586
6682,1798
6682,8896
6682,10556
6682,10562
6682,10644
6685,1803
6685,3005
6685,4271
6685,8004
6693,1324
6693,4198
6693,4797
6693,5674
6693,6367
6693,7544
6693,11583
6703,719
6703,1248
6703,4235
6703,6913
6703,8355
6703,9241
6710,1324
6710,1826
6710,2179
6710,3492
6710,4195
6710,4209
6710,4217
6710,4796
6710,4971
6710,5457
6710,6096
6710,6367
6710,6692
6710,6700
6710,8311
6710,10244
6710,13472
6711,2260
6711,9639
6711,13564
6713,3350
6713,3699
6713,4780
6713,8737
6717,2044
6717,9354
6717,11610
6722,4606
6722,6749
6722,13145
6730,4065
6730,5090
6730,5198
6730,5303
6730,8529
6730,11616
6730,13103
6733,5823
6733,6077
6733,6626
6733,7122
6733,11616
6733,11714
6733,13103
6738,5509
6738,7302
6738,9381
6742,2875
6742,4577
6742,5126
6742,8685
6742,10733
6742,11699
6742,13224
6742,13261
6746,360
6746,1112
6746,1903
6746,4872
6746,5410
6746,6380
6746,7302
6746,7600
6746,10624
6746,10870
6746,11872
6746,12676
6747,6122
6747,7778
6747,8958
6747,10898
6747,11183
6747,11899
6748,2954
6748,3560
6748,11623
6749,3334
6749,8085
6749,10757
6749,13192
6749,13328
6768,949
6768,2001
6768,3623
6768,4238
6768,6173
6768,8529
6771,6135
6771,8208
6771,11123
6771,13472
6778,4706
6778,4714
6778,4884
6779,425
6779,8926
6779,11457
6791,2710
6791,8085
6791,11626
6791,12633
6791,13103
6797,8726
6797,8860
6797,10556
6797,13409
6802,3260
6802,3527
6802,4206
6802,5950
6802,8726
6802,10195
6802,12340
6804,4567
6804,10556
6804,12594
6804,13409
6805,2738
6805,9921
6805,10807
6805,10989
6805,11110
6805,11260
6805,12129
6806,168
6806,462
6806,1085
6806,4335
6806,4731
6806,9381
6806,11211
6806,12653
6807,495
6807,4989
6807,9240
6807,12076
6810,1113
6810,1549
6810,3376
6810,3503
6810,4911
6810,6077
6810,9153
6810,10664
6810,10783
6810,11768
6810,12101
6810,12112
6810,12507
6810,12601
6810,12668
6810,12856
6810,13192
6810,13431
6824,5446
6824,7769
6824,11854
6824,11937
6832,2499
6832,2719
6832,3744
6832,6090
6832,10086
6836,260
6836,311
6836,2001
6836,2279
6836,2590
6836,2940
6836,4065
6836,4911
6836,5289
6836,5344
6836,5399
6836,6395
6836,11631
6836,12589
6836,13472
6855,4238
6855,6306
6855,13118
6855,13192
6856,1083
6856,4165
6856,5769
6857,524
6857,1467
6857,4001
6857,4231
6857,4397
6857,4851
6857,5062
6857,9243
6857,9770
6857,10221
6857,13073
6859,6921
6859,9538
6859,12833
6862,218
6862,2055
6862,9634
6862,10531
6862,10723
6862,10963
6865,2773
6865,7079
6865,10375
6865,12202
6865,12705
6865,13315
6873,1187
6873,2757
6873,5674
6873,5750
6873,6726
6873,8356
6873,9916
6873,12554
6883,2001
6883,4959
6883,7838
6883,9554
6883,10790
6883,11278
6883,12589
6883,12656
6888,4361
6888,12554
6888,12635
6890,3266
6890,13064
6890,13391
6892,2001
6892,3882
6892,12507
6908,1391
6908,2838
6908,13400
6913,1037
6913,1236
6913,2260
6913,3936
6913,5538
6913,5616
6913,7005
6913,10556
6913,10574
6913,10892
6913,10969
6913,11153
6913,11633
6913,12554
6913,12597
6913,12657
6913,13564
6918,6934
6918,11123
6918,13418
6920,2376
6920,5335
6920,5470
6920,6111
6920,6909
6926,1037
6926,3050
6926,4302
6926,4567
6926,4798
6926,5035
6926,5674
6926,8356
6926,10400
6926,10429
6926,11013
6926,11117
6926,13277
6928,5053
6928,7677
6928,11629
6932,11802
6932,13224
6932,13508
6934,2631
6934,3266
6934,6978
6934,9974
6934,13064
6936,10081
6936,12607
6936,13224
6946,297
6946,1116
6946,4197
6946,5790
6946,7022
6946,7553
6946,9079
6946,9089
6946,12597
6952,1574
6952,1577
6952,2092
6952,3099
6952,4111
6952,4414
6952,4869
6952,5879
6952,5901
6952,7917
6952,9044
6952,9239
6952,10852
6952,12155
6964,2557
6964,12071
6964,12756
6984,5331
6984,5445
6984,5674
6984,5790
6984,6367
6984,6913
6984,7022
6988,2718
6988,2836
6988,11095
6988,11489
6993,949
6993,5256
6993,6491
7004,2757
7004,4061
7004,4652
7004,5519
7004,5674
7004,6588
7005,721
7005,4084
7005,5538
7006,608
7006,681
7006,6848
7006,9466
7006,10093
7010,1883
7010,2968
7010,6001
7010,8406
7015,11123
7015,11854
7015,12613
7022,110
7022,401
7022,490
7022,1037
7022,2397
7022,2757
7022,2807
7022,3564
7022,3977
7022,4407
7022,5096
7022,6104
7022,6354
7022,6458
7022,6710
7022,6913
7022,7224
7022,10556
7022,11636
7022,11945
7022,12554
7022,12597
7022,13286
7022,13508
7023,2347
7023,2630
7023,2693
7023,3053
7023,6417
7023,7001
7023,8719
7023,11116
7035,3623
7035,4065
7035,5295
7035,6077
7035,6137
7035,6306
7035,6768
7035,7519
7035,8529
7035,9554
7035,12340
7035,12853
7035,13103
7035,13472
7063,1606
7063,4024
7063,6101
7063,7015
7063,9550
7063,10821
7063,11209
7063,13428
7068,2014
7068,4936
7068,5283
7068,5355
7068,5845
7068,5947
7068,6327
7068,6367
7068,8697
7068,8890
7068,10491
7068,10791
7068,10935
7068,12527
7068,13442
7070,1502
7070,1527
7070,3228
7070,11316
7071,862
7071,2585
7071,6755
7071,8982
7071,9372
7071,11300
7082,568
7082,3078
7082,4065
7082,4238
7082,5256
7082,8529
7082,10445
7082,10733
7082,12633
7085,2739
7085,3794
7085,9485
7085,10901
7087,1306
7087,11395
7087,13326
7087,13372
7088,3623
7088,4238
7088,5892
7089,3078
7089,7035
7089,10097
7089,10421
7089,10445
7089,11130
7089,11868
7089,12560
7089,12909
7090,4512
7090,8851
7090,11616
7092,1307
7092,2734
7092,3450
7092,6545
7092,7887
7092,8713
7093,6002
7093,8495
7093,13371
7094,1730
7094,4065
7094,4265
7094,5457
7094,5823
7094,6306
7094,7152
7094,7153
7094,7276
7094,7838
7094,10445
7100,56
7100,1855
7100,7149
7100,11369
7100,13040
7110,568
7110,2066
7110,3129
7110,10820
7110,10936
7111,9665
7111,10554
7111,13018
7112,1986
7112,5552
7112,8307
7112,13338
7114,2771
7114,4307
7114,4418
7114,7996
7114,9362
7114,11009
7114,12170
7114,13558
7122,126
7122,666
7122,1116
7122,1324
7122,2631
7122,3229
7122,3492
7122,3688
7122,3940
7122,4065
7122,4206
7122,4407
7122,4731
7122,4923
7122,5344
7122,5372
7122,5399
7122,5509
7122,7096
7122,8391
7122,8427
7122,9153
7122,9554
7122,9903
7122,9934
7122,10217
7122,10556
7122,10712
7122,10713
7122,11211
7122,11489
7122,12565
7122,12576
7122,13011
7122,13064
7122,13192
7122,13328
7122,13472
7122,13508
7123,2506
7123,4672
7123,5205
7123,9759
7123,9851
7123,10556
